件名,カテゴリ,概要,対応結果,リンク名
VPN接続不可（旧手順では復旧しない）,ITサポート,在宅勤務中にVPNへ接続できない。旧VPNクライアントの再起動を案内済みだが復旧せず、複数利用者から同じ問い合わせが発生している。,最新版VPNクライアントへ更新してから接続してください。更新後も接続できない場合は、端末を再起動してから再度接続を試してください。旧クライアントの再起動のみでは解消しないケースが増えています。,VPN接続手順;VPNクライアント更新手順
VPN接続不可（証明書更新後）,ITサポート,VPN証明書を更新した後もVPNへ接続できない。エラー画面には認証情報を確認してくださいと表示される。,VPNクライアントを最新版へ更新し、社内ポータルから証明書を再取得してください。その後、端末を再起動してVPNへ再接続してください。,VPN証明書再取得;VPNクライアント更新手順
VPN接続不可（端末再起動後も不可）,ITサポート,端末を再起動してもVPNに接続できない。利用者は旧VPNクライアントを利用していた。,旧VPNクライアントでは接続できない場合があります。最新版VPNクライアントへ更新してから接続してください。更新後も失敗する場合は情報システム部門へログを添付して連絡してください。,VPNクライアント更新手順;問い合わせログ取得手順
経費精算の申請方法確認,経理,領収書を添付して経費精算を申請する方法を確認したい。,Workflowから経費精算フローを開き、領収書を添付して申請してください。承認ルートは所属部門の経理担当に従ってください。,経費精算マニュアル
経費精算の申請期限確認,経理,今月分の経費精算の申請期限を確認したい。承認済みFAQには期限情報がない。,申請期限は部門や締め処理により変わるため、承認済みナレッジとしては回答しません。所属部門の経理担当へ確認してください。,経費精算マニュアル
パスワードリセット方法,認証,社内IDのパスワードを忘れたためリセット方法を確認したい。,社内IDポータルのパスワード再設定から本人確認後にリセットしてください。本人確認が通らない場合は情報システム部門へ連絡してください。,パスワードリセット手順
ゲストWi-Fi利用可否,ネットワーク,来客用Wi-Fiが利用できるか確認したい。古い案内では利用不可と記載されている。,現在はゲストWi-Fiを利用できます。利用には来客申請と当日発行のゲスト用パスコードが必要です。,ゲストWi-Fi利用手順
社内プリンタ接続方法,ITサポート,社内プリンタに接続できない。Wi-Fi設定と混同した問い合わせが発生している。,プリンタ一覧から拠点の複合機を追加してください。Wi-Fi接続手順とは別の設定です。,プリンタ接続手順
社員食堂の営業時間,総務,社員食堂の営業時間を知りたい。FAQ対象外か確認したい。,社員食堂の営業時間は総務ポータルの最新案内を確認してください。承認済みFAQとしては回答対象外です。,総務ポータル
年末年始の休業日,総務,年末年始の休業日を確認したい。年度ごとに変わる可能性がある。,休業日は人事総務からの正式案内を確認してください。年度ごとに変わるため、承認済みナレッジとして固定回答しません。,人事総務からのお知らせ
